betaling_id,factuur_id,datum,bedrag,methode
657,796,2023-09-27,7356.01,Automatische incasso
658,797,2023-04-20,21.6,Contant
659,798,2023-08-26,1756.92,Automatische incasso
660,799,2024-06-25,2097.65,Automatische incasso
661,800,2025-08-26,381.15,Contant
662,801,2023-06-07,2569.25,Contant
663,802,2025-10-19,1661.93,Automatische incasso
664,803,2023-04-18,1913.37,iDEAL
665,804,2023-11-08,1253.08,Automatische incasso
666,806,2025-07-26,6757.96,Contant
667,809,2026-05-20,3121.37,Contant
668,812,2025-12-02,160.51,PIN
669,813,2026-04-03,700.95,iDEAL
670,814,2026-01-25,302.5,iDEAL
671,815,2024-08-14,1452.72,Automatische incasso
672,816,2026-02-04,5049.33,PIN
673,817,2024-09-03,1635.31,PIN
674,818,2024-10-13,5665.65,Automatische incasso
675,819,2024-12-22,1072.79,Automatische incasso
676,820,2023-07-08,2118.23,Contant
677,821,2023-10-23,432.58,iDEAL
678,824,2025-08-04,3543.48,Automatische incasso
679,825,2026-05-20,899.09,PIN
680,826,2023-11-13,1665.81,PIN
681,827,2024-02-13,4060.03,iDEAL
682,828,2024-06-27,6053.02,Automatische incasso
683,829,2025-11-26,972.35,Overboeking
684,830,2025-09-09,599.68,Contant
685,831,2023-08-13,3817.55,PIN
686,832,2023-06-17,1713.06,PIN
687,833,2024-07-20,855.35,Automatische incasso
688,834,2025-07-12,7506.54,Overboeking
689,835,2023-07-22,2234.15,iDEAL
690,836,2023-04-11,1265.78,Contant
691,837,2025-02-17,1804.58,Automatische incasso
692,838,2024-08-13,622.65,Contant
693,840,2023-09-24,2957.66,Overboeking
694,841,2025-02-08,1006.0,iDEAL
695,843,2024-04-27,997.88,Contant
696,844,2025-11-14,6099.86,PIN
697,845,2023-08-27,1018.94,Overboeking
698,847,2026-04-28,462.46,Overboeking
699,849,2026-04-06,2701.32,Overboeking
700,850,2026-01-12,3564.05,iDEAL
701,851,2024-10-22,1457.45,Contant
702,853,2023-10-02,2755.17,iDEAL
703,854,2024-06-27,1679.48,Overboeking
704,856,2025-08-12,1647.9,Contant
705,857,2024-05-10,103.33,Automatische incasso
706,858,2023-12-28,431.24,Contant
707,859,2023-10-23,713.54,Contant
708,860,2023-04-23,974.53,Contant
709,861,2024-05-04,3217.99,Overboeking
710,862,2024-12-01,4442.15,PIN
711,863,2024-07-19,6595.47,Automatische incasso
712,864,2025-03-16,4733.52,Automatische incasso
713,865,2024-07-09,4292.47,Automatische incasso
714,866,2026-04-16,241.39,Contant
715,867,2024-08-16,3680.27,Overboeking
716,868,2023-06-20,275.52,Overboeking
717,869,2024-03-28,1144.66,PIN
718,870,2023-04-07,6089.2,iDEAL
719,872,2024-02-16,4647.6,Automatische incasso
720,873,2023-09-19,4416.5,Overboeking
721,874,2023-12-27,1138.3,Overboeking
722,875,2026-05-20,156.33,Overboeking
723,879,2025-07-09,603.18,Overboeking
724,880,2024-08-12,112.11,Automatische incasso
725,881,2025-07-29,1306.19,Contant
726,882,2025-07-17,2526.43,iDEAL
727,883,2025-11-27,4939.51,iDEAL
728,884,2023-06-20,2083.62,Automatische incasso
729,885,2024-01-19,143.75,PIN
730,886,2023-08-18,5947.76,iDEAL
731,887,2023-04-20,1313.45,iDEAL
732,888,2025-01-26,1244.01,iDEAL
733,889,2024-01-08,1731.45,Overboeking
734,890,2023-03-09,1032.37,Automatische incasso
735,891,2023-12-16,4974.31,Contant
736,892,2024-04-05,4120.3,Automatische incasso
737,893,2024-09-14,1027.96,Overboeking
738,894,2023-08-11,2251.51,iDEAL
739,895,2023-12-19,735.07,iDEAL
740,896,2025-05-07,2276.62,PIN
741,897,2024-04-23,290.51,Overboeking
742,898,2024-10-13,1140.42,Contant
743,899,2024-10-14,4003.76,Contant
744,900,2024-06-19,1607.12,Contant
745,901,2025-02-24,1120.58,PIN
746,902,2024-03-11,151.01,Overboeking
747,903,2024-12-17,32.06,Automatische incasso
748,904,2025-11-08,2107.58,PIN
749,905,2025-06-18,4.54,PIN
750,906,2025-09-15,2657.16,iDEAL
751,908,2023-08-12,775.0,Contant
752,909,2025-06-29,3169.18,Automatische incasso
753,911,2024-09-12,2017.67,iDEAL
754,912,2026-04-30,5842.0,Contant
755,913,2023-04-29,1117.91,iDEAL
756,914,2025-03-28,8.65,Contant
757,915,2024-05-19,6532.78,Automatische incasso
758,917,2024-01-07,203.28,Automatische incasso
759,918,2024-09-15,796.3,Contant
760,919,2023-04-01,7782.23,Automatische incasso
761,920,2024-02-04,2316.54,Overboeking
762,921,2025-11-07,1225.85,Contant
763,922,2023-06-08,4588.44,PIN
764,923,2024-05-13,2777.2,iDEAL
765,924,2023-07-11,718.74,Contant
766,925,2024-03-06,1641.12,iDEAL
767,926,2023-08-25,319.44,iDEAL
768,927,2025-02-13,2976.6,Contant
769,929,2025-08-21,1231.05,Overboeking
770,931,2025-04-07,1642.57,Overboeking
771,932,2023-08-05,1325.19,iDEAL
772,933,2023-11-18,670.47,Overboeking
773,934,2025-07-19,4043.57,Overboeking
774,935,2024-01-21,4200.09,Contant
775,936,2024-10-28,870.54,Automatische incasso
776,937,2025-08-13,6630.92,Contant
777,938,2025-01-05,1771.44,Automatische incasso
778,939,2023-11-14,56.57,PIN
779,940,2023-10-30,10.28,iDEAL
780,941,2023-08-14,1347.33,iDEAL
781,942,2023-10-01,31.16,PIN
782,943,2025-02-27,2420.6,PIN
783,944,2025-11-16,4047.26,iDEAL
784,947,2023-10-31,2245.21,Contant
785,948,2026-05-12,1736.29,iDEAL
786,949,2024-04-12,1859.76,Overboeking
787,950,2023-03-21,2133.23,PIN
788,951,2025-10-07,1363.43,PIN
789,952,2025-02-01,2060.81,iDEAL
790,954,2024-02-11,421.38,PIN
791,955,2023-10-18,1124.69,Contant
792,956,2025-11-29,4648.03,iDEAL
793,957,2025-03-27,3301.12,PIN
794,958,2023-06-01,545.1,Overboeking
795,959,2024-04-14,3229.97,Contant
796,960,2023-06-06,2028.07,Automatische incasso
797,962,2024-12-23,2255.37,Overboeking
798,963,2023-12-25,1213.63,Contant
799,965,2023-06-27,8292.13,Contant
800,966,2025-05-27,1164.93,Overboeking
801,967,2023-03-10,348.72,iDEAL
802,969,2026-03-28,2769.08,PIN
803,971,2025-07-05,5940.14,PIN
804,972,2024-11-08,513.77,Automatische incasso
805,973,2025-08-02,7972.7,Overboeking
806,974,2025-05-28,4145.93,Contant
807,975,2023-04-07,3705.07,Automatische incasso
808,976,2025-05-28,3143.7,Automatische incasso
809,977,2023-09-24,5728.61,Contant
810,978,2023-12-20,1035.14,Overboeking
811,979,2026-03-13,4527.09,Overboeking
812,980,2023-04-18,3340.44,Overboeking
813,981,2025-09-07,1759.34,Contant
814,982,2026-03-24,1018.22,PIN
815,984,2025-08-09,1053.06,Contant
816,985,2023-10-22,1192.39,PIN
817,986,2025-03-04,566.28,Contant
818,987,2023-12-04,5238.33,PIN
819,988,2024-07-01,3993.61,iDEAL
820,990,2025-02-08,3063.6,PIN
821,991,2023-11-15,4436.82,Contant
822,993,2024-03-16,1525.44,Contant
823,995,2023-11-23,761.09,Automatische incasso
824,996,2025-02-05,4018.41,Overboeking
825,997,2024-03-12,696.72,Automatische incasso
826,998,2023-09-01,2077.09,Contant
827,999,2025-04-21,4645.19,Contant
828,1000,2024-02-07,1451.09,Overboeking
829,1001,2023-11-24,5127.79,Automatische incasso
830,1002,2023-04-15,2353.45,iDEAL
831,1003,2023-02-04,892.98,iDEAL
832,1004,2024-10-18,4417.11,Contant
833,1006,2023-12-12,479.16,Overboeking
834,1007,2024-08-07,72.6,PIN
835,1008,2025-12-27,2772.35,Overboeking
836,1009,2024-03-25,470.93,Overboeking
837,1010,2026-04-23,2338.07,PIN
838,1011,2023-03-08,2853.35,Automatische incasso
839,1012,2023-05-24,1098.07,Automatische incasso
840,1013,2024-02-11,324.52,PIN
841,1014,2025-01-11,1664.59,Overboeking
842,1015,2025-12-15,2536.76,Automatische incasso
843,1016,2024-07-29,3773.98,Automatische incasso
844,1017,2026-05-13,651.71,Automatische incasso
845,1018,2025-05-01,439.47,PIN
846,1019,2024-05-23,2188.89,Overboeking
847,1021,2023-11-09,2193.61,iDEAL
848,1022,2024-11-01,3615.17,Overboeking
849,1024,2024-03-05,530.95,PIN
850,1025,2025-10-02,777.43,Contant
851,1028,2024-09-06,2138.31,iDEAL
852,1029,2025-11-19,2403.49,Contant
853,1030,2025-06-30,2139.4,Contant
854,1032,2023-03-13,7753.44,Automatische incasso
855,1033,2025-05-31,780.2,iDEAL
856,1034,2023-05-11,1078.71,PIN
857,1035,2025-11-25,298.2,Overboeking
858,1036,2024-04-05,5185.27,PIN
859,1038,2024-02-15,2116.89,Automatische incasso
860,1041,2026-05-20,278.3,iDEAL
861,1042,2024-10-11,2650.69,Overboeking
862,1044,2023-06-11,3814.53,Overboeking
863,1047,2025-07-02,1273.04,iDEAL
864,1048,2026-04-22,2322.94,PIN
865,1049,2024-02-26,1574.1,iDEAL
866,1052,2025-03-22,147.02,PIN
867,1053,2023-07-22,1366.88,Automatische incasso
868,1054,2023-04-01,3414.01,Overboeking
869,1055,2024-12-13,3181.82,Contant
870,1056,2023-02-15,1440.45,Contant
871,1058,2025-05-22,3.93,Contant
872,1060,2024-09-23,2825.96,Contant
873,1061,2023-04-28,256.52,Overboeking
874,1062,2024-01-23,1377.71,Contant
875,1063,2025-05-20,4422.18,Overboeking
876,1064,2024-06-28,5743.02,Overboeking
877,1065,2024-08-24,2834.42,Automatische incasso
878,1067,2025-12-02,1457.44,Contant
879,1068,2023-09-29,4708.84,PIN
880,1069,2026-01-12,338.2,Automatische incasso
881,1070,2024-03-24,433.78,iDEAL
882,1071,2025-09-09,207.52,Automatische incasso
883,1074,2025-04-30,2820.27,iDEAL
884,1075,2024-04-06,2444.99,PIN
885,1076,2023-12-17,255.55,Overboeking
886,1077,2024-06-20,397.73,Contant
887,1078,2024-05-20,1236.32,PIN
888,1079,2025-09-16,1067.83,Overboeking
889,1081,2026-01-09,4736.77,PIN
890,1082,2025-03-25,1266.14,iDEAL
891,1083,2024-12-21,3548.4,PIN
892,1084,2025-06-21,838.23,Overboeking
893,1085,2025-01-01,5408.7,Automatische incasso
894,1086,2025-12-09,963.17,Overboeking
895,1087,2025-05-02,364.09,Contant
896,1088,2026-05-17,2239.71,Automatische incasso
897,1089,2025-05-17,2581.65,Overboeking
898,1090,2024-03-26,1296.63,PIN
899,1091,2026-01-19,831.99,iDEAL
900,1092,2023-08-07,4359.86,iDEAL
901,1093,2023-10-02,1161.6,Automatische incasso
902,1094,2025-04-12,3878.36,Contant
903,1095,2023-05-23,2183.68,Contant
904,1096,2025-04-19,1911.92,Contant
905,1097,2023-06-23,9975.24,iDEAL
906,1098,2023-07-05,3707.32,Overboeking
907,1099,2024-04-02,1595.02,PIN
908,1100,2025-09-13,2256.41,Contant
909,1102,2025-11-20,1833.51,Overboeking
910,1103,2023-07-15,36.9,PIN
911,1104,2025-02-27,1232.99,PIN
912,1105,2025-06-30,360.82,Overboeking
913,1106,2023-12-05,805.86,PIN
914,1109,2025-03-03,8528.99,PIN
915,1110,2024-07-25,2178.0,Automatische incasso
916,1111,2024-06-01,4710.89,Overboeking
917,1112,2023-09-08,1960.2,Automatische incasso
918,1113,2023-06-07,143.93,Overboeking
919,1114,2023-03-15,3707.91,Contant
920,1115,2026-03-04,2283.75,Contant
921,1116,2025-01-07,541.84,PIN
922,1117,2025-07-09,1393.31,Overboeking
923,1118,2024-08-10,188.4,Contant
924,1119,2025-09-27,1661.69,iDEAL
925,1122,2024-06-10,332.02,Overboeking
926,1124,2025-12-27,1495.56,Automatische incasso
927,1125,2025-12-23,934.12,PIN
928,1126,2026-05-09,3848.53,iDEAL
929,1127,2024-08-30,640.21,iDEAL
930,1128,2025-07-04,1747.36,Automatische incasso
931,1130,2024-01-15,385.51,PIN
932,1132,2024-12-22,3055.72,PIN
933,1133,2024-03-19,3218.6,Automatische incasso
934,1134,2025-08-11,146.11,PIN
935,1135,2025-11-18,3141.28,Overboeking
936,1136,2025-12-13,467.72,PIN
937,1138,2025-10-23,849.85,Contant
938,1139,2023-04-03,3003.82,Overboeking
939,1141,2023-06-16,642.64,PIN
940,1142,2023-08-16,4129.19,Contant
941,1143,2023-12-09,585.94,Contant
942,1144,2024-06-10,984.94,Contant
943,1145,2025-11-18,567.18,Contant
944,1146,2025-05-30,5.14,Contant
945,1147,2024-08-05,3188.47,iDEAL
946,1148,2026-05-20,2656.67,Overboeking
947,1150,2025-07-25,485.21,Overboeking
948,1152,2023-11-10,125.36,iDEAL
949,1153,2024-02-27,163.59,iDEAL
950,1154,2024-11-25,867.33,Contant
951,1155,2024-08-21,1209.21,iDEAL
952,1156,2024-03-18,1809.54,PIN
953,1157,2023-11-05,45.74,Automatische incasso
954,1158,2024-09-23,203.28,Overboeking
955,1160,2025-05-07,6012.67,iDEAL
956,1161,2024-04-16,1677.29,Contant
957,1163,2024-07-24,877.01,PIN
958,1164,2024-07-02,2649.42,iDEAL
959,1166,2024-03-07,1651.64,Overboeking
960,1167,2026-01-03,221.37,Contant
961,1168,2026-03-28,154.03,iDEAL
962,1169,2025-05-23,3961.54,Automatische incasso
963,1171,2025-07-01,2977.08,Contant
964,1172,2025-11-08,2733.5,Overboeking
965,1176,2024-01-12,1766.84,iDEAL
966,1177,2024-02-03,831.4,Overboeking
967,1178,2024-06-26,2892.5,Automatische incasso
968,1179,2024-08-01,4137.66,Automatische incasso
969,1180,2024-08-09,5979.81,iDEAL
970,1181,2024-05-31,2702.17,iDEAL
971,1183,2024-05-06,2074.18,iDEAL
972,1184,2023-05-16,144.47,Contant
973,1185,2024-10-19,324.39,iDEAL
974,1186,2025-05-23,153.55,Automatische incasso
975,1187,2025-09-14,1233.46,PIN
976,1188,2023-06-07,279.51,Automatische incasso
977,1189,2025-08-29,1825.58,Automatische incasso
978,1190,2025-05-11,4547.3,iDEAL
979,1191,2023-10-09,279.51,Automatische incasso
980,1193,2025-05-15,5051.81,PIN
981,1194,2025-03-29,233.77,Overboeking
982,1197,2023-12-29,865.39,Automatische incasso
983,1198,2024-11-21,728.9,PIN
984,1199,2023-10-05,2692.73,Contant
985,1200,2024-07-03,663.08,iDEAL
986,1201,2024-08-04,120.27,iDEAL
987,1203,2024-05-20,546.92,PIN
988,1204,2025-07-01,1120.03,Automatische incasso
989,1205,2025-12-10,2979.51,PIN
990,1206,2023-08-05,2540.4,Automatische incasso
991,1207,2024-08-02,67.76,PIN
992,1208,2026-05-20,1187.97,PIN
993,1209,2025-05-24,4062.46,PIN
994,1211,2025-09-15,3725.72,Contant
995,1212,2025-07-22,2012.72,Automatische incasso
996,1213,2023-09-09,59.65,Overboeking
997,1214,2024-08-22,149.13,iDEAL
998,1215,2026-03-26,5264.1,Automatische incasso
999,1216,2025-11-29,3306.5,Overboeking
1000,1217,2023-11-22,6578.89,Contant
1001,1218,2026-02-14,3224.94,PIN
1002,1219,2026-04-16,2889.48,Contant
1003,1223,2024-05-28,2568.23,iDEAL
1004,1224,2024-10-31,2315.21,iDEAL
1005,1225,2023-03-24,5339.72,Overboeking
1006,1226,2026-01-10,495.49,Overboeking
1007,1227,2023-04-22,3231.79,Contant
1008,1228,2025-07-11,1388.58,PIN
1009,1229,2023-08-02,1719.53,Automatische incasso
1010,1231,2023-12-30,2807.02,PIN
1011,1232,2023-10-15,4.84,Contant
1012,1233,2024-05-16,2406.74,Contant
1013,1235,2023-08-21,1275.71,Overboeking
1014,1236,2023-03-13,3990.58,Automatische incasso
1015,1237,2026-02-01,1841.01,PIN
1016,1238,2025-02-09,910.89,PIN
1017,1239,2024-08-10,1057.05,PIN
1018,1240,2025-01-15,580.19,Automatische incasso
1019,1241,2025-02-19,856.87,iDEAL
1020,1242,2024-08-28,5353.16,PIN
1021,1244,2025-04-14,8055.15,Overboeking
1022,1247,2023-11-30,1307.16,Contant
1023,1248,2024-04-10,3465.2,Contant
1024,1249,2025-07-23,2768.24,Overboeking
1025,1250,2024-07-12,281.32,Contant
1026,1251,2025-06-18,1482.86,Overboeking
1027,1252,2025-06-24,1931.52,iDEAL
1028,1253,2025-03-17,2531.44,Contant
1029,1255,2024-04-26,1678.57,Overboeking
1030,1256,2025-08-04,1434.58,PIN
1031,1257,2026-03-05,6112.25,Automatische incasso
1032,1258,2026-02-28,3727.27,PIN
1033,1259,2025-09-26,962.86,Automatische incasso
1034,1260,2025-09-15,1237.71,Contant
1035,1261,2023-11-05,319.44,Contant
1036,1262,2023-11-14,1250.41,Automatische incasso
1037,1264,2026-03-17,2233.54,Overboeking
1038,1265,2023-07-02,1669.67,PIN
1039,1266,2024-09-04,1141.27,Overboeking
1040,1267,2025-11-06,1432.15,PIN
1041,1269,2026-01-07,3078.24,Automatische incasso
1042,1270,2026-02-20,1508.51,PIN
1043,1273,2025-01-31,459.74,iDEAL
1044,1274,2023-04-14,1824.68,iDEAL
1045,1276,2024-04-23,8351.55,Contant
1046,1277,2024-01-14,1023.06,Automatische incasso
1047,1278,2026-05-20,2779.86,Automatische incasso
1048,1280,2025-06-06,3026.93,Contant
1049,1281,2025-06-10,1304.38,Automatische incasso
1050,1282,2025-03-27,1141.87,PIN
1051,1283,2023-11-04,1377.1,iDEAL
1052,1285,2023-12-04,167.89,Automatische incasso
1053,1286,2023-07-25,7089.15,Contant
1054,1287,2024-09-06,589.88,PIN
1055,1289,2025-09-06,526.28,iDEAL
1056,1290,2025-09-19,2318.98,PIN
1057,1291,2025-11-25,73.08,Overboeking
1058,1292,2026-05-20,3360.59,iDEAL
1059,1295,2025-05-21,3981.38,PIN
1060,1296,2023-05-14,5509.06,PIN
1061,1297,2023-07-18,7023.14,Overboeking
1062,1298,2024-06-30,1316.48,Automatische incasso
1063,1300,2025-12-26,4192.89,Automatische incasso
1064,1301,2026-05-11,1895.1,Contant
1065,1303,2024-07-06,989.9,Automatische incasso
1066,1304,2023-10-10,4255.03,PIN
1067,1305,2026-01-01,1724.85,iDEAL
1068,1306,2024-02-11,101.28,iDEAL
1069,1307,2023-10-18,3746.94,PIN
1070,1308,2023-05-12,71.57,Overboeking
1071,1309,2025-10-31,5109.22,Overboeking
1072,1310,2023-04-22,1266.26,Overboeking
1073,1311,2024-05-03,286.64,PIN
1074,1312,2024-08-28,1367.29,Automatische incasso
1075,1313,2026-03-03,597.91,PIN
1076,1314,2024-05-29,536.39,Contant
1077,1315,2024-06-14,55.97,Automatische incasso
1078,1316,2023-04-05,2702.41,PIN
1079,1318,2026-02-01,809.49,Contant
1080,1319,2026-02-06,7177.48,Overboeking
1081,1320,2025-08-27,2327.37,PIN
1082,1321,2023-02-12,4598.25,Automatische incasso
1083,1322,2026-02-27,827.64,Contant
1084,1324,2024-08-09,2310.49,PIN
1085,1325,2023-11-12,288.95,PIN
1086,1326,2024-09-24,6185.52,Contant
1087,1327,2024-12-04,2455.51,Automatische incasso
1088,1329,2025-01-18,2961.12,Automatische incasso
1089,1330,2025-10-15,275.03,iDEAL
1090,1331,2025-07-16,432.22,Automatische incasso
1091,1332,2024-11-06,168.67,Overboeking
1092,1333,2023-05-07,1276.92,PIN
1093,1334,2026-04-14,1570.71,Contant
1094,1335,2023-11-15,1756.74,PIN
1095,1337,2023-12-07,62.44,Overboeking
1096,1338,2025-05-14,3501.49,Contant
1097,1340,2025-06-11,1438.45,Contant
1098,1341,2024-03-17,768.35,Contant
1099,1342,2023-05-29,547.58,PIN
1100,1343,2024-03-04,1739.0,Automatische incasso
1101,1346,2026-02-06,279.27,Overboeking
1102,1347,2024-06-11,2015.74,Contant
1103,1348,2025-11-04,4143.17,Contant
1104,1349,2023-12-30,1828.07,Contant
1105,1350,2025-07-14,2655.46,Contant
1106,1351,2023-06-08,179.2,Contant
1107,1354,2024-09-18,390.1,iDEAL
1108,1355,2024-02-18,3348.31,PIN
1109,1356,2025-02-15,1475.59,Overboeking
1110,1357,2025-06-19,1049.38,PIN
1111,1358,2024-12-17,1352.42,iDEAL
1112,1359,2024-10-28,3321.38,iDEAL
1113,1361,2024-04-14,1558.3,PIN
1114,1362,2025-06-23,2672.16,Automatische incasso
1115,1363,2026-04-28,6409.49,iDEAL
1116,1364,2024-02-14,5656.75,Contant
1117,1366,2025-10-11,139.03,PIN
1118,1367,2025-07-31,2670.3,PIN
1119,1369,2026-01-26,512.13,Overboeking
1120,1371,2025-05-21,22.08,Automatische incasso
1121,1373,2025-01-25,2418.18,Overboeking
1122,1374,2023-06-30,4199.19,Overboeking
1123,1375,2024-11-12,2913.67,Overboeking
1124,1376,2024-02-29,952.88,PIN
1125,1377,2023-10-01,2766.42,PIN
1126,1378,2025-08-03,3238.56,Contant
1127,1379,2023-06-15,1404.45,PIN
1128,1380,2026-03-22,1779.3,PIN
1129,1382,2023-06-09,5266.04,Automatische incasso
1130,1383,2025-08-30,1509.6,iDEAL
1131,1384,2025-09-08,495.49,iDEAL
1132,1386,2023-06-29,3137.54,Contant
1133,1387,2024-12-11,5007.47,Contant
1134,1389,2023-08-21,4597.7,Contant
1135,1390,2024-09-22,856.44,Automatische incasso
1136,1391,2025-12-28,1759.7,Contant
1137,1394,2025-10-28,1218.71,Automatische incasso
1138,1395,2024-03-25,725.39,Automatische incasso
1139,1396,2025-10-25,3749.78,iDEAL
1140,1397,2024-04-03,1413.65,Overboeking
1141,1400,2023-04-18,1252.35,Overboeking
1142,1401,2025-12-17,304.92,Overboeking
1143,1403,2024-11-02,1039.15,PIN
1144,1405,2023-08-07,4676.76,Automatische incasso
1145,1406,2023-12-08,982.51,PIN
1146,1407,2024-08-18,1505.67,Overboeking
1147,1408,2024-08-21,5763.16,PIN
1148,1409,2025-02-18,35.57,iDEAL
1149,1410,2025-03-24,275.7,Overboeking
1150,1411,2024-11-24,2747.54,PIN
1151,1412,2024-09-16,1396.7,PIN
1152,1413,2023-10-15,5836.55,iDEAL
1153,1414,2024-07-01,206.67,Automatische incasso
1154,1415,2026-01-01,3735.75,iDEAL
1155,1416,2024-01-18,718.73,iDEAL
1156,1417,2023-04-13,2655.22,Overboeking
1157,1418,2024-07-16,3329.31,Automatische incasso
1158,1419,2023-08-29,3762.86,iDEAL
1159,1422,2025-09-07,1451.76,Contant
1160,1423,2025-07-26,1880.82,Contant
1161,1424,2025-04-08,175.33,Contant
1162,1425,2025-07-18,4100.75,PIN
1163,1426,2024-07-02,834.53,iDEAL
1164,1427,2024-11-30,125.23,PIN
1165,1428,2025-01-28,3663.14,Automatische incasso
1166,1429,2024-09-14,177.87,iDEAL
1167,1431,2025-06-04,2221.56,Automatische incasso
1168,1432,2026-05-20,1110.66,Contant
1169,1433,2024-04-05,5956.22,iDEAL
1170,1434,2026-03-18,1292.21,iDEAL
1171,1436,2024-11-30,3031.65,PIN
1172,1437,2024-12-27,562.41,Contant
1173,1438,2026-03-26,79.13,Automatische incasso
1174,1439,2023-04-26,2391.8,iDEAL
1175,1441,2025-02-10,1239.03,Contant
1176,1442,2025-07-21,3098.56,PIN
1177,1443,2023-12-06,887.06,Automatische incasso
1178,1444,2026-03-27,9917.63,Contant
1179,1446,2025-01-03,34.18,iDEAL
1180,1447,2023-10-09,128.74,Contant
1181,1448,2025-01-18,3102.74,iDEAL
1182,1449,2025-10-09,3632.79,Automatische incasso
1183,1450,2025-02-27,2241.88,Automatische incasso
1184,1451,2025-05-22,1839.19,Overboeking
1185,1452,2023-07-28,1056.81,Automatische incasso
1186,1453,2023-03-27,1493.74,PIN
1187,1455,2024-03-20,2873.62,Overboeking
1188,1457,2025-04-27,956.38,Automatische incasso
1189,1458,2024-09-16,7635.34,Contant
1190,1460,2024-09-09,2000.73,iDEAL
1191,1461,2026-02-07,1203.47,PIN
1192,1462,2026-03-15,2201.11,iDEAL
1193,1463,2026-04-26,619.65,iDEAL
1194,1465,2026-04-09,5998.69,Overboeking
1195,1466,2025-12-08,780.45,Overboeking
1196,1467,2026-01-04,2001.65,Automatische incasso
1197,1468,2026-01-03,754.43,Overboeking
1198,1469,2024-04-28,533.61,PIN
1199,1470,2023-09-15,3698.06,Automatische incasso
1200,1471,2025-05-24,3605.31,iDEAL
1201,1472,2026-05-03,7298.24,iDEAL
1202,1473,2023-05-03,319.44,PIN
1203,1474,2026-04-15,213.44,Contant
1204,1476,2024-06-08,3100.5,Automatische incasso
1205,1477,2023-12-22,1614.74,Overboeking
1206,1478,2025-04-07,2914.89,Contant
1207,1480,2024-06-16,4259.8,Contant
1208,1481,2023-03-19,1264.45,Contant
1209,1482,2025-09-19,1784.57,Automatische incasso
1210,1483,2023-07-10,1733.68,PIN
1211,1484,2025-01-09,2524.61,Contant
1212,1485,2023-01-25,1285.02,Automatische incasso
1213,1486,2023-07-31,1447.16,Overboeking
1214,1487,2025-04-18,1557.38,Automatische incasso
1215,1489,2025-12-03,45.01,PIN
1216,1490,2024-10-27,472.75,Contant
1217,1491,2023-12-19,136.79,iDEAL
1218,1492,2023-08-14,1093.3,PIN
1219,1493,2025-11-17,5924.28,Overboeking
1220,1494,2025-10-19,1569.19,PIN
1221,1495,2024-05-25,1711.78,Automatische incasso
1222,1496,2023-04-17,2423.02,Automatische incasso
1223,1497,2024-06-24,4229.43,iDEAL
1224,1498,2023-11-21,44.77,iDEAL
1225,1499,2024-10-23,108.9,Overboeking
1226,1500,2026-04-20,1164.14,Contant
1227,1501,2023-11-15,1145.26,PIN
1228,1502,2023-10-22,3102.07,Overboeking
1229,1503,2025-04-09,2709.31,Contant
1230,1504,2023-07-22,3342.25,Contant
1231,1506,2025-04-16,1652.85,iDEAL
1232,1507,2025-05-01,8163.51,Overboeking
1233,1508,2025-01-08,2277.46,Contant
1234,1510,2024-12-13,1939.87,Overboeking
1235,1511,2024-06-14,378.97,PIN
1236,1512,2025-06-27,3861.11,PIN
1237,1514,2024-09-13,406.08,PIN
1238,1515,2024-11-10,3770.42,Automatische incasso
1239,1516,2025-01-13,2218.05,iDEAL
1240,1517,2025-12-29,998.25,PIN
1241,1518,2023-09-03,6339.68,Automatische incasso
1242,1519,2025-01-05,1890.49,iDEAL
1243,1520,2026-02-10,5540.11,Contant
1244,1521,2024-04-09,2703.14,Overboeking
1245,1522,2023-12-28,6253.58,PIN
1246,1523,2024-06-02,1531.86,Contant
1247,1524,2026-01-16,7557.06,iDEAL
1248,1526,2025-07-06,5245.33,Contant
1249,1527,2023-10-08,83.25,PIN
1250,1528,2024-04-26,747.06,PIN
1251,1529,2023-10-02,3050.82,Contant
1252,1530,2023-10-19,1834.96,PIN
1253,1531,2023-11-13,5768.55,iDEAL
1254,1533,2025-10-21,5659.54,iDEAL
1255,1534,2025-10-31,2585.76,Overboeking
1256,1535,2025-07-31,267.59,Contant
1257,1536,2025-11-26,3755.96,Automatische incasso
1258,1537,2025-02-10,1605.68,Contant
1259,1540,2023-11-30,650.5,iDEAL
1260,1541,2024-03-18,7509.86,PIN
1261,1542,2025-04-01,1862.55,Contant
1262,1543,2023-06-22,2315.51,iDEAL
1263,1544,2025-08-23,873.01,PIN
1264,1545,2024-05-03,1515.52,iDEAL
1265,1546,2023-03-16,5129.43,PIN
1266,1547,2024-02-12,2423.88,Automatische incasso
1267,1548,2025-03-15,5988.04,PIN
1268,1549,2025-02-08,541.89,Contant
1269,1550,2023-06-13,1500.15,PIN
1270,1551,2026-03-08,3055.48,Overboeking
1271,1553,2025-08-03,412.37,PIN
1272,1554,2023-12-07,1612.32,Overboeking
1273,1555,2025-05-08,4081.7,iDEAL
1274,1556,2024-12-12,2337.97,PIN
1275,1557,2025-04-25,1876.11,Contant
1276,1558,2025-12-12,892.98,iDEAL
1277,1559,2023-10-06,3018.58,Contant
1278,1560,2025-12-02,1504.02,Automatische incasso
1279,1562,2026-03-18,2400.38,iDEAL
1280,1563,2023-08-20,1296.64,Contant
